,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
0,tt0004972,1915,195.0,"Drama,War",6.1,27113,The Birth of a Nation,54.0,91.0,1915-03-03,"{""2000"":10,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2013"":10,""2014"":10,""2018"":0,""2019"":10,""2020"":5,""2021"":10,""2023"":0}","{""2000"":1,""2001"":2,""2002"":6,""2003"":5,""2004"":5,""2005"":4,""2006"":3,""2007"":1,""2008"":2,""2013"":6,""2014"":1,""2018"":1,""2019"":1,""2020"":2,""2021"":1,""2023"":1}",42,False,100000,11000000,6.0,542
1,tt0005078,1915,59.0,"Drama,Romance",6.5,2913,The Cheat,47.0,90.0,1915-12-12,"{""2004"":10,""2005"":10,""2006"":0,""2008"":10,""2019"":10,""2022"":10}","{""2004"":1,""2005"":2,""2006"":1,""2008"":1,""2019"":4,""2022"":1}",10,False,17311,137365,5.9,64
2,tt0006864,1916,163.0,"Drama,History",7.7,17240,Intolerance,77.0,97.0,1916-09-05,"{""2000"":10,""2002"":7,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2013"":10,""2014"":10,""2016"":10,""2019"":10,""2020"":10,""2023"":10}","{""2000"":2,""2002"":3,""2003"":4,""2004"":6,""2005"":2,""2006"":1,""2007"":1,""2008"":1,""2009"":2,""2010"":1,""2013"":4,""2014"":4,""2016"":1,""2019"":3,""2020"":2,""2023"":1}",38,False,385907,1750000,7.1,341
3,tt0012349,1921,68.0,"Comedy,Drama,Family",8.2,139644,The Kid,95.0,100.0,1921-01-21,"{""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2010"":10,""2014"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2003"":1,""2004"":10,""2005"":3,""2006"":3,""2008"":3,""2010"":1,""2014"":2,""2016"":2,""2018"":4,""2019"":5,""2020"":9,""2021"":6,""2022"":1}",50,False,250000,2500000,8.2,2137
4,tt0013140,1922,117.0,"Drama,Thriller",7.0,4163,Foolish Wives,70.0,89.0,1922-01-11,"{""2000"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":0,""2015"":10,""2019"":10,""2021"":5,""2022"":10}","{""2000"":1,""2003"":1,""2004"":3,""2005"":2,""2006"":1,""2008"":1,""2015"":1,""2019"":3,""2021"":2,""2022"":3}",18,False,1100000,400200,6.6,90
5,tt0015400,1924,155.0,"Adventure,Family,Fantasy",7.7,7251,The Thief of Bagdad,83.0,97.0,1924-03-23,"{""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":5,""2013"":10,""2014"":10,""2015"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2002"":1,""2003"":3,""2004"":2,""2005"":1,""2006"":1,""2007"":2,""2008"":1,""2009"":2,""2010"":1,""2011"":2,""2013"":5,""2014"":3,""2015"":1,""2019"":1,""2020"":1,""2021"":2,""2022"":37,""2023"":1}",67,False,1135654,1490419,7.342,165
6,tt0015624,1925,151.0,"Drama,Romance,War",7.9,7494,The Big Parade,91.0,100.0,1925-11-05,"{""2000"":10,""2004"":10,""2005"":10,""2009"":10,""2013"":10,""2014"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":1,""2004"":1,""2005"":2,""2009"":1,""2013"":3,""2014"":2,""2018"":1,""2020"":1,""2021"":1,""2022"":1}",14,False,382000,20000000,7.6,112
7,tt0015864,1925,95.0,"Adventure,Comedy,Drama",8.1,122320,The Gold Rush,93.0,100.0,1925-06-26,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":2,""2001"":1,""2002"":3,""2003"":8,""2004"":4,""2005"":2,""2006"":4,""2007"":3,""2009"":1,""2010"":1,""2011"":2,""2012"":6,""2013"":2,""2018"":1,""2019"":6,""2020"":2,""2022"":2}",50,False,923000,4000000,8.0,1633
8,tt0015881,1924,140.0,"Drama,Thriller,Western",8.0,11139,Greed,91.0,96.0,1924-12-04,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2012"":10,""2015"":10,""2018"":10,""2020"":8,""2021"":10}","{""2000"":4,""2002"":3,""2003"":1,""2004"":4,""2005"":3,""2006"":3,""2008"":1,""2012"":1,""2015"":1,""2018"":1,""2020"":4,""2021"":1}",27,False,665603,274827,7.4,180
9,tt0016473,1925,86.0,"Crime,Drama,Romance",7.1,2377,The Unholy Three,79.0,88.0,1925-08-16,"{""2009"":8,""2021"":10}","{""2009"":5,""2021"":2}",7,False,103000,704000,6.8,55
10,tt0016884,1926,112.0,"Drama,Romance",7.6,4761,Flesh and the Devil,85.0,94.0,1926-12-25,"{""2003"":10,""2004"":0,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2014"":10,""2020"":10,""2021"":10,""2022"":10}","{""2003"":2,""2004"":1,""2005"":3,""2006"":2,""2007"":2,""2009"":1,""2014"":1,""2020"":1,""2021"":1,""2022"":1}",15,False,373000,658000,7.2,58
11,tt0017136,1927,153.0,"Drama,Sci-Fi",8.3,192192,Metropolis,92.0,97.0,1927-03-13,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2017"":10,""2018"":10,""2019"":8,""2020"":7,""2021"":10,""2022"":10,""2023"":10}","{""2000"":4,""2001"":1,""2002"":34,""2003"":12,""2004"":7,""2005"":1,""2006"":1,""2007"":9,""2008"":2,""2009"":2,""2010"":26,""2011"":2,""2012"":2,""2013"":1,""2014"":8,""2015"":1,""2017"":1,""2018"":3,""2019"":5,""2020"":7,""2021"":4,""2022"":2,""2023"":1}",136,False,5300000,1350322,8.1,2808
12,tt0018037,1927,88.0,"Drama,Music,Musical",6.4,11404,The Jazz Singer,56.0,78.0,1927-10-06,"{""2000"":5,""2002"":10,""2003"":3,""2004"":10,""2005"":7,""2006"":10,""2007"":10,""2008"":5,""2009"":0,""2012"":10,""2014"":0,""2015"":10,""2020"":10,""2021"":9}","{""2000"":2,""2002"":2,""2003"":3,""2004"":4,""2005"":3,""2006"":2,""2007"":3,""2008"":4,""2009"":1,""2012"":1,""2014"":1,""2015"":1,""2020"":1,""2021"":23}",51,False,422000,2600000,6.1,224
13,tt0018054,1927,160.0,"Biography,Drama,Family",7.3,2496,The King of Kings,71.0,71.0,1927-04-19,"{""2000"":0,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2007"":0,""2009"":10,""2013"":0,""2021"":10}","{""2000"":1,""2002"":1,""2003"":1,""2004"":4,""2005"":2,""2007"":2,""2009"":1,""2013"":1,""2021"":1}",14,False,1265000,2640000,6.5,54
14,tt0018578,1927,144.0,"Action,Drama,Romance",7.5,15155,Wings,79.0,93.0,1927-01-15,"{""1927"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":0,""2012"":9,""2014"":8,""2015"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":9,""2022"":10}","{""1927"":1,""2001"":1,""2002"":5,""2003"":4,""2004"":2,""2005"":5,""2006"":4,""2008"":3,""2009"":1,""2012"":7,""2014"":4,""2015"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":5,""2021"":13,""2022"":1}",60,False,2000000,3600000,7.2,281
15,tt0019195,1928,96.0,"Drama,Romance",7.2,1498,The Mysterious Lady,76.0,83.0,1928-08-04,"{""2004"":10,""2005"":10,""2007"":0,""2008"":10,""2021"":10}","{""2004"":1,""2005"":1,""2007"":1,""2008"":2,""2021"":1}",6,False,337000,551000,7.4,32
16,tt0019344,1928,97.0,Drama,7.2,2888,Sadie Thompson,74.0,86.0,1928-01-07,"{""2004"":10,""2005"":5,""2008"":10,""2009"":10,""2011"":10,""2021"":10}","{""2004"":1,""2005"":2,""2008"":1,""2009"":1,""2011"":1,""2021"":1}",7,False,1000000,7000000,6.8,32
17,tt0019729,1929,100.0,"Drama,Musical,Romance",5.5,8355,The Broadway Melody,20.0,42.0,1929-02-01,"{""1929"":0,""2000"":5,""2003"":0,""2004"":10,""2005"":2,""2006"":3,""2007"":10,""2008"":0,""2009"":0,""2014"":5,""2015"":10,""2020"":5,""2022"":10}","{""1929"":1,""2000"":2,""2003"":1,""2004"":1,""2005"":6,""2006"":3,""2007"":1,""2008"":1,""2009"":1,""2014"":2,""2015"":1,""2020"":4,""2022"":2}",26,False,379000,4358000,5.2,142
