,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,directors,letterboxdAverageScore,letterboxdNumVotes
0,tt0004972,1915,195.0,"Drama,War",6.1,27113,The Birth of a Nation,54.0,42,United States of America,Epoch Film Co.,en,False,100000,11000000,6.0,542,D.W. Griffith,2.31,32086
1,tt0005078,1915,59.0,"Drama,Romance",6.5,2913,The Cheat,47.0,10,United States of America,"Jesse L. Lasky Feature Play Company,Paramount Pictures",en,False,17311,137365,5.9,64,Cecil B. DeMille,2.99,3745
2,tt0006864,1916,163.0,"Drama,History",7.7,17240,Intolerance,77.0,38,United States of America,"Triangle Film Corporation,Wark Producing Corp.",en,False,385907,1750000,7.1,341,D.W. Griffith,3.69,18974
3,tt0012349,1921,68.0,"Comedy,Drama,Family",8.2,139644,The Kid,95.0,50,United States of America,Charles Chaplin Productions,en,False,250000,2500000,8.2,2139,Charlie Chaplin,4.21,102205
4,tt0013140,1922,117.0,"Drama,Thriller",7.0,4163,Foolish Wives,70.0,18,United States of America,Universal Film Manufacturing Company,en,False,1100000,400200,6.6,90,Erich von Stroheim,3.67,4822
5,tt0015400,1924,155.0,"Adventure,Family,Fantasy",7.7,7251,The Thief of Bagdad,83.0,67,United States of America,Douglas Fairbanks Pictures,en,False,1135654,1490419,7.3,165,Raoul Walsh,3.8,6942
6,tt0015624,1925,151.0,"Drama,Romance,War",7.9,7494,The Big Parade,91.0,14,United States of America,Metro-Goldwyn-Mayer,en,False,382000,20000000,7.6,112,King Vidor,3.91,5130
7,tt0015864,1925,95.0,"Adventure,Comedy,Drama",8.1,122320,The Gold Rush,93.0,50,United States of America,Charles Chaplin Productions,en,False,923000,4000000,7.979,1634,Charlie Chaplin,4.14,76522
8,tt0015881,1924,140.0,"Drama,Thriller,Western",8.0,11139,Greed,91.0,27,United States of America,Metro-Goldwyn-Mayer,en,False,665603,274827,7.4,182,Erich von Stroheim,4.02,10663
9,tt0016473,1925,86.0,"Crime,Drama,Romance",7.1,2377,The Unholy Three,79.0,7,United States of America,Metro-Goldwyn-Mayer,en,False,103000,704000,6.8,55,Tod Browning,3.5,1988
10,tt0016884,1926,112.0,"Drama,Romance",7.6,4761,Flesh and the Devil,85.0,15,United States of America,Metro-Goldwyn-Mayer,en,False,373000,658000,7.2,58,Clarence Brown,3.76,2868
11,tt0017136,1927,153.0,"Drama,Sci-Fi",8.3,192192,Metropolis,92.0,136,Germany,UFA,de,False,5300000,1350322,8.1,2813,Fritz Lang,4.26,198046
12,tt0018037,1927,88.0,"Drama,Music,Musical",6.4,11404,The Jazz Singer,56.0,51,United States of America,"Warner Bros. Pictures,The Vitaphone Corporation",en,False,422000,2600000,6.1,225,Alan Crosland,2.81,14164
13,tt0018054,1927,160.0,"Biography,Drama,Family",7.3,2496,The King of Kings,71.0,14,United States of America,DeMille Pictures Corporation,en,False,1265284,2641687,6.5,54,Cecil B. DeMille,3.62,1792
14,tt0018578,1927,144.0,"Action,Drama,Romance",7.5,15155,Wings,79.0,60,United States of America,Paramount Famous Lasky Corporation,en,False,2000000,3600000,7.2,281,William A. Wellman,3.75,17316
15,tt0019195,1928,96.0,"Drama,Romance",7.2,1498,The Mysterious Lady,76.0,6,United States of America,Metro-Goldwyn-Mayer,en,False,337000,551000,7.4,32,Fred Niblo,3.51,759
16,tt0019344,1928,97.0,Drama,7.2,2888,Sadie Thompson,74.0,7,United States of America,Gloria Swanson Pictures,en,False,1000000,7000000,6.8,32,Raoul Walsh,3.58,1088
17,tt0019729,1929,100.0,"Drama,Musical,Romance",5.5,8355,The Broadway Melody,20.0,26,United States of America,Metro-Goldwyn-Mayer,en,False,379000,4358000,5.2,142,Harry Beaumont,2.38,8265
18,tt0020629,1930,152.0,"Drama,War",8.1,69318,All Quiet on the Western Front,89.0,87,United States of America,Universal Pictures,en,False,1448864,3270000,7.754,818,Lewis Milestone,4.15,51528
19,tt0020960,1930,127.0,"Drama,War",7.3,6230,Hell's Angels,63.0,15,United States of America,The Caddo Company,en,False,3950000,8000000,6.5,92,Howard Hughes,3.47,3437
20,tt0021079,1931,79.0,"Action,Crime,Drama",7.2,14925,Little Caesar,75.0,24,United States of America,"First National Pictures,Warner Bros. Pictures",en,False,281000,752000,6.9,268,Mervyn LeRoy,3.52,13153
21,tt0021730,1931,86.0,"Drama,Family,Sport",7.2,3738,The Champ,75.0,23,United States of America,Metro-Goldwyn-Mayer,en,False,356000,1600000,7.1,55,King Vidor,3.64,2934
22,tt0021746,1931,123.0,"Drama,Western",5.8,7174,Cimarron,25.0,31,United States of America,RKO Radio Pictures,en,False,1433000,1383000,5.6,129,Wesley Ruggles,2.41,6192
23,tt0021749,1931,87.0,"Comedy,Drama,Romance",8.5,204600,City Lights,96.0,58,United States of America,Charles Chaplin Productions,en,False,1500000,4250000,8.273,2216,Charlie Chaplin,4.34,142075
24,tt0021814,1931,75.0,"Drama,Fantasy,Horror",7.4,61554,Dracula,82.0,48,United States of America,Universal Pictures,en,False,355000,700000,7.2,1235,Tod Browning,3.55,116339
25,tt0021873,1931,89.0,"Crime,Drama",7.3,2622,Five Star Final,78.0,10,United States of America,"The Vitaphone Corporation,First National Pictures",en,False,310000,822000,6.7,39,Mervyn LeRoy,3.62,1653
26,tt0021884,1931,70.0,"Drama,Horror,Sci-Fi",7.8,82808,Frankenstein,87.0,94,United States of America,Universal Pictures,en,False,291000,12000000,7.5,1615,James Whale,3.81,154192
27,tt0022286,1931,83.0,"Crime,Drama",7.6,23658,The Public Enemy,84.0,31,United States of America,"The Vitaphone Corporation,Warner Bros. Pictures",en,False,151000,557000,7.3,349,William A. Wellman,3.72,23150
28,tt0022495,1931,122.0,"Action,Adventure,Drama",6.1,1160,Trader Horn,38.0,7,United States of America,Metro-Goldwyn-Mayer,en,False,1300000,4200000,5.3,16,W.S. Van Dyke,2.68,585
29,tt0022641,1932,70.0,"Drama,Romance",6.2,791,As You Desire Me,56.0,6,United States of America,Metro-Goldwyn-Mayer,en,False,460733,1362000,6.2,12,George Fitzmaurice,3.27,415
30,tt0022835,1931,98.0,"Horror,Sci-Fi",7.6,16458,Dr. Jekyll and Mr. Hyde,80.0,44,United States of America,Paramount Pictures,en,False,535000,1300000,7.262,294,Rouben Mamoulian,3.76,19912
31,tt0022958,1932,112.0,"Drama,Romance",7.3,21401,Grand Hotel,77.0,42,United States of America,Metro-Goldwyn-Mayer,en,False,700000,2594000,6.9,312,Edmund Goulding,3.54,16085
32,tt0023151,1932,79.0,"Drama,History,War",6.4,838,The Lost Squadron,50.0,5,United States of America,RKO Radio Pictures,en,False,621000,732000,6.3,18,George Archainbaud,3.27,327
33,tt0023196,1931,89.0,"Crime,Drama,Romance",6.5,4038,Mata Hari,55.0,7,United States of America,Metro-Goldwyn-Mayer,en,False,558000,2227000,6.2,54,George Fitzmaurice,3.19,2029
34,tt0023238,1932,63.0,"Action,Adventure,Horror",7.1,14527,The Most Dangerous Game,73.0,23,United States of America,RKO Radio Pictures,en,False,219869,443000,6.9,277,"Irving Pichel,Ernest B. Schoedsack",3.43,20708
35,tt0023382,1932,83.0,"Comedy,Drama,Romance",7.2,5094,Red Dust,79.0,9,United States of America,Metro-Goldwyn-Mayer,en,False,408000,1223000,7.0,64,Victor Fleming,3.45,3387
36,tt0023427,1932,93.0,"Action,Crime,Drama",7.7,31565,Scarface,87.0,47,United States of America,"The Caddo Company,United Artists",en,False,800000,600000,7.4,608,Howard Hawks,3.82,40148
37,tt0023470,1932,125.0,"Drama,History",6.8,2820,The Sign of the Cross,63.0,11,United States of America,Paramount Pictures,en,False,694065,2738993,6.2,41,Cecil B. DeMille,3.5,1814
38,tt0023775,1933,71.0,"Drama,Romance",7.5,8522,Baby Face,81.0,19,United States of America,Warner Bros. Pictures,en,False,187000,451000,7.3,126,Alfred E. Green,3.71,14627
39,tt0023876,1933,112.0,"Drama,Romance,War",5.8,6205,Cavalcade,26.0,36,United States of America,Fox Film Corporation,en,False,1180280,7630000,5.5,116,Frank Lloyd,2.55,5670
40,tt0023926,1933,92.0,"Comedy,Musical,Romance",6.7,2764,Dancing Lady,70.0,5,United States of America,Metro-Goldwyn-Mayer,en,False,923055,2400000,7.0,38,Robert Z. Leonard,3.44,2083
41,tt0024028,1933,104.0,"Comedy,Musical,Romance",7.5,6294,Footlight Parade,83.0,11,United States of America,Warner Bros. Pictures,en,False,703000,2416000,6.874,87,"Lloyd Bacon,Busby Berkeley",3.67,7081
42,tt0024034,1933,89.0,"Comedy,Drama,Musical",7.3,13342,42nd Street,74.0,24,United States of America,Warner Bros. Pictures,en,False,439000,2281000,6.9,185,"Lloyd Bacon,Busby Berkeley",3.56,13940
43,tt0024069,1933,97.0,"Comedy,Drama,Musical",7.7,9429,Gold Diggers of 1933,86.0,12,United States of America,"Warner Bros. Pictures,The Vitaphone Corporation",en,False,433000,3200000,7.2,153,Mervyn LeRoy,3.85,13768
44,tt0024166,1933,87.0,"Comedy,Music,Romance",6.9,4095,I'm No Angel,72.0,14,United States of America,Paramount Pictures,en,False,225000,2850000,6.4,51,Wesley Ruggles,3.42,5261
45,tt0024184,1933,71.0,"Horror,Sci-Fi",7.6,41692,The Invisible Man,85.0,51,United States of America,Universal Pictures,en,False,328000,27105,7.5,860,James Whale,3.87,74253
46,tt0024216,1933,100.0,"Adventure,Horror",7.9,93039,King Kong,86.0,113,United States of America,RKO Radio Pictures,en,False,672000,10000000,7.6,1500,"Ernest B. Schoedsack,Merian C. Cooper",3.85,92320
47,tt0024264,1933,115.0,"Drama,Family,Romance",7.2,8180,Little Women,77.0,17,United States of America,RKO Radio Pictures,en,False,424000,2100000,6.8,136,George Cukor,3.48,7835
48,tt0024481,1933,99.0,"Biography,Drama,History",7.5,8876,Queen Christina,85.0,22,United States of America,Metro-Goldwyn-Mayer,en,False,1114000,2610000,6.8,122,Rouben Mamoulian,3.75,7810
49,tt0024548,1933,66.0,"Comedy,Drama,History",6.3,7263,She Done Him Wrong,53.0,28,United States of America,Paramount Pictures,en,False,200000,2200000,5.8,114,Lowell Sherman,3.12,9093
