,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes,studios
0,tt0004972,1915,195.0,"Drama,War",6.1,27113,The Birth of a Nation,54.0,91.0,1915-03-03,"{""2000"":10,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2013"":10,""2014"":10,""2018"":0,""2019"":10,""2020"":5,""2021"":10,""2023"":0}","{""2000"":1,""2001"":2,""2002"":6,""2003"":5,""2004"":5,""2005"":4,""2006"":3,""2007"":1,""2008"":2,""2013"":6,""2014"":1,""2018"":1,""2019"":1,""2020"":2,""2021"":1,""2023"":1}",42,False,100000,11000000,6.0,542,2.32,31924,Epoch Film Co.
1,tt0005078,1915,59.0,"Drama,Romance",6.5,2913,The Cheat,47.0,90.0,1915-12-12,"{""2004"":10,""2005"":10,""2006"":0,""2008"":10,""2019"":10,""2022"":10}","{""2004"":1,""2005"":2,""2006"":1,""2008"":1,""2019"":4,""2022"":1}",10,False,17311,137365,5.9,64,2.99,3718,"Jesse L. Lasky Feature Play Company,Paramount Pictures"
2,tt0006864,1916,163.0,"Drama,History",7.7,17240,Intolerance,77.0,97.0,1916-09-05,"{""2000"":10,""2002"":7,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2013"":10,""2014"":10,""2016"":10,""2019"":10,""2020"":10,""2023"":10}","{""2000"":2,""2002"":3,""2003"":4,""2004"":6,""2005"":2,""2006"":1,""2007"":1,""2008"":1,""2009"":2,""2010"":1,""2013"":4,""2014"":4,""2016"":1,""2019"":3,""2020"":2,""2023"":1}",38,False,385907,1750000,7.1,341,3.69,18881,"Triangle Film Corporation,Wark Producing Corp."
3,tt0012349,1921,68.0,"Comedy,Drama,Family",8.2,139644,The Kid,95.0,100.0,1921-01-21,"{""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2010"":10,""2014"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2003"":1,""2004"":10,""2005"":3,""2006"":3,""2008"":3,""2010"":1,""2014"":2,""2016"":2,""2018"":4,""2019"":5,""2020"":9,""2021"":6,""2022"":1}",50,False,250000,2500000,8.2,2137,4.21,101644,Charles Chaplin Productions
4,tt0013140,1922,117.0,"Drama,Thriller",7.0,4163,Foolish Wives,70.0,89.0,1922-01-11,"{""2000"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":0,""2015"":10,""2019"":10,""2021"":5,""2022"":10}","{""2000"":1,""2003"":1,""2004"":3,""2005"":2,""2006"":1,""2008"":1,""2015"":1,""2019"":3,""2021"":2,""2022"":3}",18,False,1100000,400200,6.6,90,3.67,4792,Universal Film Manufacturing Company
5,tt0015400,1924,155.0,"Adventure,Family,Fantasy",7.7,7251,The Thief of Bagdad,83.0,97.0,1924-03-23,"{""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":5,""2013"":10,""2014"":10,""2015"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2002"":1,""2003"":3,""2004"":2,""2005"":1,""2006"":1,""2007"":2,""2008"":1,""2009"":2,""2010"":1,""2011"":2,""2013"":5,""2014"":3,""2015"":1,""2019"":1,""2020"":1,""2021"":2,""2022"":37,""2023"":1}",67,False,1135654,1490419,7.342,165,3.8,6912,Douglas Fairbanks Pictures
6,tt0015624,1925,151.0,"Drama,Romance,War",7.9,7494,The Big Parade,91.0,100.0,1925-11-05,"{""2000"":10,""2004"":10,""2005"":10,""2009"":10,""2013"":10,""2014"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":1,""2004"":1,""2005"":2,""2009"":1,""2013"":3,""2014"":2,""2018"":1,""2020"":1,""2021"":1,""2022"":1}",14,False,382000,20000000,7.6,112,3.91,5110,Metro-Goldwyn-Mayer
7,tt0015864,1925,95.0,"Adventure,Comedy,Drama",8.1,122320,The Gold Rush,93.0,100.0,1925-06-26,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":2,""2001"":1,""2002"":3,""2003"":8,""2004"":4,""2005"":2,""2006"":4,""2007"":3,""2009"":1,""2010"":1,""2011"":2,""2012"":6,""2013"":2,""2018"":1,""2019"":6,""2020"":2,""2022"":2}",50,False,923000,4000000,8.0,1633,4.14,76130,Charles Chaplin Productions
8,tt0015881,1924,140.0,"Drama,Thriller,Western",8.0,11139,Greed,91.0,96.0,1924-12-04,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2012"":10,""2015"":10,""2018"":10,""2020"":8,""2021"":10}","{""2000"":4,""2002"":3,""2003"":1,""2004"":4,""2005"":3,""2006"":3,""2008"":1,""2012"":1,""2015"":1,""2018"":1,""2020"":4,""2021"":1}",27,False,665603,274827,7.4,180,4.02,10600,Metro-Goldwyn-Mayer
9,tt0016473,1925,86.0,"Crime,Drama,Romance",7.1,2377,The Unholy Three,79.0,88.0,1925-08-16,"{""2009"":8,""2021"":10}","{""2009"":5,""2021"":2}",7,False,103000,704000,6.8,55,3.5,1957,Metro-Goldwyn-Mayer
