,imdbId,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
1,tt0004972,False,100000,11000000,6.0,542
2,tt0005078,False,17311,137365,5.9,64
4,tt0006864,False,385907,1750000,7.1,341
17,tt0012349,False,250000,2500000,8.2,2137
23,tt0013140,False,1100000,400200,6.6,90
36,tt0015400,False,1135654,1490419,7.342,165
38,tt0015624,False,382000,20000000,7.6,112
42,tt0015864,False,923000,4000000,8.0,1633
44,tt0015881,False,665603,274827,7.4,180
50,tt0016473,False,103000,704000,6.8,55
52,tt0016884,False,373000,658000,7.2,58
53,tt0017136,False,5300000,1350322,8.1,2808
60,tt0018037,False,422000,2600000,6.1,224
62,tt0018054,False,1265000,2640000,6.5,54
67,tt0018578,False,2000000,3600000,7.2,281
74,tt0019195,False,337000,551000,7.4,32
77,tt0019344,False,1000000,7000000,6.8,32
87,tt0019729,False,379000,4358000,5.2,142
100,tt0020629,False,1448864,3270000,7.755,816
108,tt0020960,False,3950000,8000000,6.462,92
109,tt0021079,False,281000,752000,6.9,266
116,tt0021730,False,356000,1600000,7.1,55
117,tt0021746,False,1433000,1383000,5.6,129
118,tt0021749,False,1500000,4250000,8.272,2213
121,tt0021814,False,355000,700000,7.156,1233
122,tt0021873,False,310000,822000,6.6,38
123,tt0021884,False,291000,12000000,7.467,1612
131,tt0022286,False,151000,557000,7.2,347
136,tt0022495,False,1300000,4200000,5.3,16
137,tt0022641,False,460733,1362000,6.2,12
141,tt0022835,False,535000,1300000,7.264,292
144,tt0022958,False,700000,2594000,6.939,312
146,tt0023151,False,621000,732000,6.3,18
149,tt0023196,False,558000,2227000,6.2,54
151,tt0023238,False,219869,443000,6.9,277
159,tt0023382,False,408000,1223000,6.953,64
160,tt0023427,False,800000,600000,7.444,608
169,tt0023775,False,187000,451000,7.276,125
171,tt0023876,False,1180280,7630000,5.5,116
172,tt0023926,False,923055,2400000,7.0,38
179,tt0024028,False,703000,2416000,6.874,87
180,tt0024034,False,439000,2281000,6.9,184
183,tt0024069,False,433000,3200000,7.2,153
184,tt0024166,False,225000,2850000,6.4,51
185,tt0024184,False,328000,27105,7.5,859
187,tt0024216,False,672000,10000000,7.593,1496
189,tt0024264,False,424000,2100000,6.8,136
193,tt0024481,False,1114000,2610000,6.8,122
194,tt0024548,False,200000,2200000,5.8,114
195,tt0024593,False,250000,616000,5.4,127
204,tt0024865,False,820000,1258000,6.0,19
205,tt0024873,False,800000,1300000,5.75,10
206,tt0024894,False,95745,236000,6.685,276
207,tt0024916,False,668900,1400000,6.1,19
213,tt0025164,False,520000,1800000,6.9,127
217,tt0025316,False,325000,4500000,7.817,1274
227,tt0025601,False,733150,2500000,5.5,15
231,tt0025878,False,226408,1423000,7.5,469
237,tt0026056,False,342000,770000,6.7,53
239,tt0026138,False,393750,2000000,7.5,993
246,tt0026266,False,1073000,3064000,6.638,69
250,tt0026529,False,243000,950000,6.7,106
254,tt0026752,False,1950000,4460000,7.4,339
255,tt0026768,False,782000,2057000,5.1,19
263,tt0027125,False,609000,3202000,7.3,295
265,tt0027260,False,673000,3165000,7.3,170
266,tt0027300,False,1192000,2750000,5.7,30
270,tt0027438,False,1200000,2736000,6.5,74
275,tt0027630,False,747000,2727000,6.824,68
276,tt0027698,False,2183000,4673000,6.2,130
278,tt0027893,False,590000,1037000,6.8,53
280,tt0027977,False,1500000,1800000,8.282,3742
288,tt0028216,False,1300000,5273000,6.6,72
291,tt0028333,False,886000,2600000,6.8,224
297,tt0028597,False,600000,3000000,7.2,310
301,tt0028757,False,1035000,1465000,6.4,34
305,tt0028944,False,2800000,3557000,6.293,70
313,tt0029222,False,2126000,4006000,6.2,10
314,tt0029284,False,921000,2057000,6.9,156
317,tt0029442,False,1250000,5000000,7.5,53
321,tt0029604,False,952000,1762000,6.978,116
322,tt0029606,False,1200000,2370000,7.131,217
327,tt0029843,False,2033000,3981000,7.5,758
328,tt0029852,False,2000000,4000000,6.6,27
332,tt0029971,False,1253000,1731000,6.6,62
347,tt0031047,False,1107000,2223000,7.142,123
