imdbId,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
tt0004972,United States of America,Epoch Film Co.,en,False,100000,11000000,6.0,542
tt0005078,United States of America,"Jesse L. Lasky Feature Play Company,Paramount Pictures",en,False,17311,137365,5.9,64
tt0006864,United States of America,"Triangle Film Corporation,Wark Producing Corp.",en,False,385907,1750000,7.1,341
tt0012349,United States of America,Charles Chaplin Productions,en,False,250000,2500000,8.2,2139
tt0013140,United States of America,Universal Film Manufacturing Company,en,False,1100000,400200,6.6,90
tt0015400,United States of America,Douglas Fairbanks Pictures,en,False,1135654,1490419,7.3,165
tt0015624,United States of America,Metro-Goldwyn-Mayer,en,False,382000,20000000,7.6,112
tt0015864,United States of America,Charles Chaplin Productions,en,False,923000,4000000,7.979,1634
tt0015881,United States of America,Metro-Goldwyn-Mayer,en,False,665603,274827,7.4,182
tt0016473,United States of America,Metro-Goldwyn-Mayer,en,False,103000,704000,6.8,55
tt0016884,United States of America,Metro-Goldwyn-Mayer,en,False,373000,658000,7.2,58
tt0017136,Germany,UFA,de,False,5300000,1350322,8.1,2813
tt0018037,United States of America,"Warner Bros. Pictures,The Vitaphone Corporation",en,False,422000,2600000,6.1,225
tt0018054,United States of America,DeMille Pictures Corporation,en,False,1265284,2641687,6.5,54
tt0018578,United States of America,Paramount Famous Lasky Corporation,en,False,2000000,3600000,7.2,281
tt0019195,United States of America,Metro-Goldwyn-Mayer,en,False,337000,551000,7.4,32
tt0019344,United States of America,Gloria Swanson Pictures,en,False,1000000,7000000,6.8,32
tt0019729,United States of America,Metro-Goldwyn-Mayer,en,False,379000,4358000,5.2,142
tt0020629,United States of America,Universal Pictures,en,False,1448864,3270000,7.754,818
tt0020960,United States of America,The Caddo Company,en,False,3950000,8000000,6.5,92
tt0021079,United States of America,"First National Pictures,Warner Bros. Pictures",en,False,281000,752000,6.9,268
tt0021730,United States of America,Metro-Goldwyn-Mayer,en,False,356000,1600000,7.1,55
tt0021746,United States of America,RKO Radio Pictures,en,False,1433000,1383000,5.6,129
